timestamp,gold,silver
2026-02-01T00:37:52.585711,4887.72,85.1
2026-02-01T00:48:09.385987,4887.72,85.1
2026-02-01T14:30:03.740065,4887.72,85.19
2026-02-01T15:00:02.986253,4887.72,85.19
2026-02-01T18:07:57.607025,4887.72,85.19
2026-02-01T18:30:01.955346,4887.72,85.19
2026-02-01T19:00:01.983040,4887.72,85.19
2026-02-01T19:30:01.977448,4887.72,85.19
2026-02-01T20:00:02.112452,4887.72,85.19
2026-02-01T20:30:02.705073,4887.72,84.57
2026-02-01T21:00:02.338775,4887.72,84.56
2026-02-01T23:26:31.351686,4853.73,84.55
2026-02-01T23:30:02.537736,4853.73,84.56
2026-02-02T00:00:02.711714,4853.73,84.5
2026-02-02T02:19:41.320571,4661.35,82.04
2026-02-02T11:24:29.912289,4685.94,81.04
2026-02-02T11:30:03.315220,4678.43,80.27
2026-02-02T12:00:02.978142,4700.29,81.72
2026-02-02T13:25:18.467202,4774.87,83.4
2026-02-02T13:30:02.701748,4772.51,83.63
2026-02-02T14:00:02.676995,4785.29,83.11
2026-02-02T14:30:02.706795,4735.44,80.22
2026-02-02T15:00:03.038192,4701.97,81.43
2026-02-02T15:30:02.912773,4718.04,81.08
2026-02-02T16:00:02.948861,4714.17,78.88
2026-02-02T16:30:02.763877,4670.75,78.62
2026-02-03T02:54:44.872710,4818.16,84.09
2026-02-03T03:00:03.296277,4832.48,84.11
2026-02-03T19:52:00.359872,4887.68,83.73
2026-02-03T19:52:02.295471,4887.68,83.73
2026-02-03T19:54:36.472032,4902.51,83.09
2026-02-03T21:58:00.828459,4937.82,84.69
2026-02-04T13:44:14.755417,5048.24,89.79
2026-02-04T13:54:36.628299,5039.16,89.81
2026-02-04T14:00:03.275143,5034.24,89.89
2026-02-04T14:24:36.737807,5040.2,90.31
2026-02-04T14:30:02.783076,5040.19,90.36
2026-02-04T14:54:37.659524,5051.91,91.32
2026-02-04T15:00:03.277311,5047.74,91.7
2026-02-04T15:24:36.739639,5031.37,91.3
2026-02-04T15:30:03.123066,5028.99,91.15
2026-02-04T15:54:36.022107,5006.29,90.02
2026-02-04T16:00:03.295592,4977.6,90.03
2026-02-04T16:24:36.637195,4949.25,89.32
2026-02-04T16:30:03.099900,4950.57,88.83
2026-02-04T16:54:36.127876,4928.44,87.14
2026-02-04T17:00:03.833171,4907.93,87.46
2026-02-04T17:32:31.132542,4918.46,86.71
2026-02-04T17:54:36.145058,4898.61,84.72
2026-02-04T18:00:02.796560,4897.64,85.28
2026-02-04T18:36:23.420619,4907.64,85.52
2026-02-04T18:54:36.146582,4898.24,84.94
2026-02-04T19:00:02.908808,4889.63,85.1
2026-02-04T20:55:36.330647,4928.85,87.02
2026-02-04T21:00:03.266142,4933.37,86.83
2026-02-04T21:24:37.105151,4920.94,86.06
2026-02-04T21:30:03.464184,4916.8,86.17
2026-02-04T21:54:36.177342,4938.44,87.39
2026-02-04T22:00:03.143249,4928.85,87.38
2026-02-05T01:45:08.897320,5010.98,89.89
2026-02-05T02:47:21.733643,4946.67,87.11
2026-02-05T08:01:33.638299,4916.12,78.08
2026-02-05T08:24:37.163013,4915.86,79.39
2026-02-05T08:30:05.868267,4927.73,80.02
2026-02-05T08:54:36.038289,4909.7,79.42
2026-02-05T09:00:03.570799,4906.94,79.76
2026-02-05T09:24:36.894474,4926.36,80.47
2026-02-05T09:30:03.203303,4913.12,80.6
2026-02-05T09:54:36.326353,4896.24,79.63
2026-02-05T10:00:04.429814,4905.56,79.7
2026-02-05T10:24:36.733000,4868.86,78.05
2026-02-05T10:47:03.889292,4884.79,79.23
2026-02-05T10:54:36.036524,4860.76,78.5
2026-02-05T11:00:03.308536,4848.56,78.21
2026-02-05T11:24:36.667230,4852.93,78.39
2026-02-05T11:30:03.309829,4851.61,78.19
2026-02-05T11:54:35.983513,4865.7,78.67
2026-02-05T12:00:02.983162,4869.12,78.36
2026-02-05T16:54:36.785997,4806.1,73.47
2026-02-05T17:00:02.823269,4807.6,73.64
2026-02-05T18:04:19.737779,4868.08,76.4
2026-02-05T18:24:36.782290,4865.85,76.33
2026-02-05T18:30:02.919945,4860.54,76.73
2026-02-05T18:54:36.775872,4870.0,76.97
2026-02-05T19:00:02.947804,4861.63,77.03
2026-02-05T22:28:28.935736,4793.43,72.65
2026-02-05T22:30:03.083822,4793.16,72.65
2026-02-05T23:00:03.261838,4770.52,70.95
2026-02-05T23:30:02.814493,4770.52,70.8
2026-02-06T00:00:01.935872,4770.52,70.82
2026-02-06T00:30:02.671930,4746.84,67.64
2026-02-06T01:00:02.987172,4696.22,67.3
2026-02-06T01:30:03.198720,4711.58,67.69
2026-02-06T02:00:03.290090,4755.26,68.85
2026-02-06T02:30:03.011620,4709.24,69.22
2026-02-06T03:00:03.041280,4765.93,71.19
2026-02-06T03:30:02.740009,4811.31,71.28
2026-02-06T04:00:02.647124,4809.9,71.66
2026-02-06T04:30:02.633118,4806.89,71.11
2026-02-06T05:00:02.939663,4817.28,72.7
2026-02-06T05:30:03.398565,4819.85,72.44
2026-02-06T06:00:02.995592,4806.34,72.39
2026-02-06T06:30:02.983278,4843.43,73.72
2026-02-06T07:00:03.967935,4887.12,74.38
2026-02-06T07:30:03.204773,4849.46,73.87
2026-02-06T08:00:02.900408,4838.49,72.27
2026-02-06T08:30:03.014986,4850.81,72.99
2026-02-06T09:00:03.156081,4834.14,72.65
2026-02-06T09:30:03.462231,4858.93,73.78
2026-02-06T10:00:03.535243,4854.08,73.71
2026-02-06T10:30:02.662096,4855.86,74.05
2026-02-06T11:00:02.949382,4859.03,73.91
2026-02-06T11:30:02.517821,4845.57,73.37
2026-02-06T12:00:02.960447,4870.98,74.12
2026-02-06T12:30:02.647783,4879.68,74.83
2026-02-06T13:00:02.928453,4883.88,74.4
2026-02-06T13:30:02.895859,4868.4,74.05
2026-02-06T14:00:02.893305,4894.14,74.62
2026-02-06T14:30:03.143091,4899.06,75.89
2026-02-06T15:00:03.181409,4918.32,75.4
2026-02-06T15:30:02.954789,4895.11,74.45
2026-02-06T16:00:02.637293,4938.62,75.86
2026-02-06T16:30:02.857335,4947.92,76.61
2026-02-06T17:00:02.574212,4932.24,75.74
2026-02-06T17:30:02.859457,4929.86,75.27
2026-02-06T18:00:02.973318,4942.38,76.36
2026-02-06T18:30:02.910444,4947.32,76.65
2026-02-06T19:00:02.967945,4953.89,77.24
2026-02-06T19:30:02.722651,4949.53,76.98
2026-02-06T20:00:02.656558,4954.52,77.18
2026-02-06T20:30:02.621518,4950.52,77.24
2026-02-06T21:00:02.843658,4950.26,77.38
2026-02-06T21:30:02.734794,4946.75,77.34
2026-02-06T22:00:03.180576,4946.0,77.38
2026-02-06T22:30:04.152948,4946.38,77.37
2026-02-06T23:00:03.218093,4956.29,77.77
2026-02-06T23:30:02.831129,4956.47,77.65
2026-02-07T00:00:01.887708,4956.47,77.66
2026-02-07T00:00:03.448692,4956.47,77.66
2026-02-07T12:00:03.771283,4956.47,77.65
2026-02-07T12:30:03.136182,4956.47,77.65
2026-02-07T13:00:03.482479,4956.47,77.65
2026-02-07T13:30:03.243722,4956.47,77.65
2026-02-07T14:00:02.804620,4956.47,77.65
2026-02-07T14:30:02.819111,4956.47,77.65
2026-02-07T15:00:02.727619,4956.47,77.66
2026-02-07T15:30:02.698259,4956.47,77.66
2026-02-07T16:00:02.739548,4956.47,77.66
2026-02-07T16:30:02.683333,4956.47,77.66
2026-02-07T17:00:02.938416,4956.47,77.66
2026-02-07T17:30:03.062759,4956.47,77.66
2026-02-07T18:00:02.983988,4956.47,77.67
2026-02-07T18:30:02.717571,4956.47,77.67
2026-02-07T19:00:02.743460,4956.47,77.67
2026-02-07T19:30:02.953306,4956.47,77.67
2026-02-07T20:00:02.635447,4956.47,77.67
2026-02-07T20:30:02.643767,4956.47,77.67
2026-02-07T21:00:02.717738,4956.47,77.67
2026-02-07T21:30:02.921499,4956.47,77.67
2026-02-07T22:00:02.933542,4956.47,77.67
2026-02-07T22:30:03.642078,4956.47,77.67
2026-02-07T23:00:03.139807,4956.47,77.67
2026-02-07T23:30:02.986319,4956.47,77.67
2026-02-08T00:00:01.826383,4956.47,77.67
2026-02-08T00:00:03.172312,4956.47,77.67
2026-02-08T22:30:03.293156,4956.47,77.65
2026-02-08T23:00:03.230889,4956.47,77.65
2026-02-08T23:35:27.085542,4956.47,77.65
2026-02-11T14:41:31.735840,5054.68,84.19
2026-02-11T15:00:03.575733,5060.78,84.65
2026-02-11T15:30:02.872014,5060.48,84.71
2026-02-11T16:00:02.869489,5054.3,83.89
2026-02-11T16:30:02.688939,5041.21,83.01
2026-02-11T17:00:03.340001,5052.16,83.1
2026-02-11T17:30:02.810204,5054.25,83.06
2026-02-11T18:00:02.914064,5066.69,83.57
2026-02-11T19:23:00.028132,5067.02,84.05
2026-02-11T19:30:02.839132,5064.44,84.07
2026-02-11T20:00:03.057524,5073.63,83.97
2026-02-11T20:30:02.659983,5084.0,84.38
2026-02-11T21:00:03.034351,5071.98,84.15
2026-02-11T22:34:48.522604,5067.15,84.22
2026-02-11T23:00:03.022128,5076.15,84.12
2026-02-11T23:30:02.919669,5076.15,84.21
2026-02-12T00:00:02.606421,5076.15,84.19
2026-02-12T00:30:03.081046,5061.53,83.57
2026-02-12T01:00:04.282529,5057.4,83.32
2026-02-12T03:27:37.611950,5057.34,83.2
2026-02-18T11:30:10.424107,4913.15,75.82
2026-02-18T12:00:03.312498,4907.33,75.57
2026-02-18T20:40:41.790846,4973.49,76.48
2026-02-18T21:00:02.665304,4972.84,76.66
2026-02-19T04:44:50.570108,4968.77,77.56
2026-02-19T17:04:35.242717,5004.1,78.45
2026-02-20T07:30:03.081886,5014.67,78.73
2026-02-20T07:51:30.361320,5021.52,78.81
2026-02-20T08:00:02.861380,5013.3,78.6
2026-02-20T08:21:30.342893,5006.12,78.84
2026-02-20T08:30:02.788642,5008.05,78.71
2026-02-20T08:51:30.318041,5005.88,78.77
2026-02-21T00:51:30.371986,5099.4,84.32
2026-02-21T01:00:02.476788,5099.4,84.32
2026-02-21T01:18:56.070955,5099.4,84.27
2026-02-21T01:21:30.347371,5099.4,84.27
2026-02-21T01:30:02.477720,5099.4,84.27
2026-02-21T02:40:04.744387,5099.4,84.27
2026-02-21T09:21:44.385810,5099.4,84.27
2026-02-21T09:30:02.555866,5099.4,84.27
2026-02-21T09:48:56.290529,5099.4,84.27
2026-02-21T09:51:30.370691,5099.4,84.27
2026-02-23T10:04:30.315277,5133.73,86.19
2026-02-23T10:38:10.457322,5136.39,86.64
2026-02-23T10:48:04.712475,5138.55,86.56
2026-02-23T10:48:56.091718,5139.56,86.5
2026-02-23T10:51:30.388458,5138.09,86.61
2026-02-23T11:00:02.404084,5140.93,86.64
2026-02-23T11:18:04.861498,5142.3,86.67
2026-02-23T11:18:56.206382,5143.6,86.65
2026-02-23T11:21:30.478431,5144.89,86.61
2026-02-23T15:05:58.446903,5140.81,85.9
2026-02-23T15:18:04.794744,5149.93,86.41
2026-02-23T15:18:56.170495,5149.97,86.26
2026-02-23T15:21:30.463530,5154.43,86.34
2026-02-23T15:30:02.812129,5157.36,86.37
